2018/4/24 9:28:00,3565,3566,3563,3565,11426,2879624
2018/4/24 9:29:00,3566,3572,3564,3570,41860,2878938
2018/4/24 9:30:00,3569,3570,3566,3566,16850,2882586
2018/4/24 9:31:00,3566,3568,3565,3566,8474,2884346
2018/4/24 9:32:00,3567,3567,3562,3562,16844,2887022
2018/4/24 9:33:00,3562,3567,3562,3566,9026,2887652
2018/4/24 9:34:00,3566,3567,3564,3565,7894,2889026
2018/4/24 9:35:00,3565,3566,3564,3564,4500,2889954
2018/4/24 9:36:00,3564,3565,3563,3564,3364,2889890
2018/4/24 9:37:00,3563,3566,3563,3564,6372,2889736
2018/4/24 9:38:00,3565,3567,3564,3566,5392,2890008
2018/4/24 9:39:00,3566,3568,3566,3566,5002,2891598
2018/4/24 9:40:00,3566,3567,3565,3566,9414,2892688
2018/4/24 9:41:00,3566,3570,3566,3570,13078,2892936
2018/4/24 9:42:00,3570,3570,3567,3568,6910,2893492
2018/4/24 9:43:00,3568,3569,3566,3568,7000,2894672
2018/4/24 9:44:00,3567,3569,3567,3567,4576,2895298
2018/4/24 9:45:00,3567,3568,3563,3563,11942,2892440
2018/4/24 9:46:00,3563,3565,3563,3565,9144,2892880
2018/4/24 9:47:00,3564,3565,3562,3564,13608,2894166
2018/4/24 9:48:00,3564,3566,3564,3565,3400,2894634
2018/4/24 9:49:00,3565,3565,3563,3564,3560,2893784
2018/4/24 9:50:00,3564,3565,3563,3564,1732,2893428
2018/4/24 9:51:00,3564,3565,3564,3565,1640,2893044
2018/4/24 9:52:00,3564,3568,3564,3567,5878,2893534
2018/4/24 9:53:00,3568,3568,3565,3566,4322,2893278
2018/4/24 9:54:00,3566,3568,3566,3567,3568,2894230
2018/4/24 9:55:00,3568,3570,3567,3570,7448,2893966
2018/4/24 9:56:00,3570,3574,3568,3571,30228,2895854
2018/4/24 9:57:00,3571,3573,3569,3571,14066,2898348
2018/4/24 9:58:00,3571,3575,3571,3574,19016,2900886
2018/4/24 9:59:00,3574,3574,3572,3572,12626,2901096
2018/4/24 10:00:00,3572,3576,3572,3574,23204,2904972
2018/4/24 10:01:00,3573,3576,3573,3575,12502,2905604
2018/4/24 10:02:00,3575,3575,3573,3574,8032,2904788
2018/4/24 10:03:00,3575,3576,3574,3575,12070,2906498
2018/4/24 10:04:00,3575,3575,3572,3574,13760,2906958
2018/4/24 10:05:00,3574,3575,3571,3572,6986,2908148
2018/4/24 10:06:00,3572,3573,3571,3572,6766,2907894
2018/4/24 10:07:00,3572,3573,3571,3572,4894,2907228
2018/4/24 10:08:00,3572,3573,3571,3571,2710,2907678
2018/4/24 10:09:00,3571,3573,3570,3573,6804,2908068
2018/4/24 10:10:00,3573,3574,3572,3573,5402,2907164
2018/4/24 10:11:00,3574,3575,3573,3574,3478,2906938
2018/4/24 10:12:00,3574,3576,3574,3575,9796,2909554
2018/4/24 10:13:00,3574,3578,3574,3578,18758,2912650
2018/4/24 10:14:00,3577,3578,3574,3576,12230,2914012
2018/4/24 10:30:00,3576,3581,3576,3579,35038,2915860
2018/4/24 10:31:00,3579,3582,3577,3580,20746,2917764
2018/4/24 10:32:00,3580,3584,3580,3582,27648,2916632
2018/4/24 10:33:00,3582,3586,3582,3584,26388,2918026
2018/4/24 10:34:00,3585,3585,3581,3582,18020,2916480
2018/4/24 10:35:00,3582,3584,3581,3584,15960,2916516
2018/4/24 10:36:00,3583,3586,3582,3585,17806,2917114
2018/4/24 10:37:00,3585,3587,3585,3586,19872,2918736
2018/4/24 10:38:00,3587,3587,3585,3585,11656,2920110
2018/4/24 10:39:00,3586,3586,3583,3583,22770,2921202
2018/4/24 10:40:00,3583,3589,3583,3587,23768,2920102
2018/4/24 10:41:00,3587,3588,3585,3588,9618,2921632
2018/4/24 10:42:00,3588,3588,3585,3586,10014,2922118
2018/4/24 10:43:00,3586,3588,3586,3587,10364,2925184
2018/4/24 10:44:00,3587,3587,3583,3583,15912,2926564
2018/4/24 10:45:00,3583,3584,3576,3577,43100,2918092
2018/4/24 10:46:00,3576,3577,3572,3573,34510,2913640
2018/4/24 10:47:00,3574,3575,3569,3571,39940,2911914
2018/4/24 10:48:00,3571,3573,3568,3571,27504,2912076
2018/4/24 10:49:00,3571,3572,3570,3571,12892,2911128
2018/4/24 10:50:00,3571,3574,3571,3573,12138,2908782
2018/4/24 10:51:00,3572,3573,3570,3571,15370,2910154
2018/4/24 10:52:00,3571,3574,3571,3574,12398,2911502
2018/4/24 10:53:00,3574,3574,3570,3571,11650,2913152
2018/4/24 10:54:00,3571,3572,3570,3571,4436,2913360
2018/4/24 10:55:00,3571,3574,3571,3574,8506,2914100
2018/4/24 10:56:00,3574,3574,3572,3572,4314,2914296
2018/4/24 10:57:00,3573,3573,3569,3571,16218,2915668
2018/4/24 10:58:00,3571,3574,3571,3573,5572,2916450
2018/4/24 10:59:00,3574,3575,3572,3573,8172,2916874
2018/4/24 11:00:00,3574,3574,3572,3573,5218,2916954
2018/4/24 11:01:00,3573,3576,3573,3574,9054,2916134
2018/4/24 11:02:00,3574,3574,3570,3571,8440,2917224
2018/4/24 11:03:00,3570,3572,3568,3571,16430,2917860
2018/4/24 11:04:00,3570,3571,3564,3566,20818,2913938
2018/4/24 11:05:00,3566,3572,3565,3571,20414,2914812
2018/4/24 11:06:00,3572,3572,3569,3571,6592,2914852
2018/4/24 11:07:00,3571,3571,3568,3570,7136,2915368
2018/4/24 11:08:00,3570,3571,3569,3571,5586,2913132
2018/4/24 11:09:00,3571,3573,3570,3572,8106,2911700
2018/4/24 11:10:00,3572,3574,3571,3572,7280,2911282
2018/4/24 11:11:00,3572,3575,3572,3574,6160,2910898
2018/4/24 11:12:00,3575,3575,3573,3574,7504,2909838
2018/4/24 11:13:00,3574,3576,3573,3575,7124,2907704
2018/4/24 11:14:00,3575,3576,3573,3574,4776,2908524
2018/4/24 11:15:00,3575,3575,3572,3572,4892,2909376
2018/4/24 11:16:00,3573,3573,3571,3571,4400,2911440
2018/4/24 11:17:00,3571,3572,3571,3571,4136,2910848
2018/4/24 11:18:00,3571,3575,3571,3574,6034,2912004
2018/4/24 11:19:00,3573,3574,3572,3573,3732,2912202
2018/4/24 11:20:00,3573,3574,3572,3572,3304,2913316
2018/4/24 11:21:00,3572,3574,3571,3573,3744,2913522
2018/4/24 11:22:00,3574,3576,3573,3575,5660,2913144
2018/4/24 11:23:00,3576,3576,3575,3576,5742,2914176
2018/4/24 11:24:00,3575,3575,3573,3573,4688,2913084
2018/4/24 11:25:00,3574,3578,3573,3577,9892,2911858
2018/4/24 11:26:00,3577,3579,3576,3576,9524,2909972
2018/4/24 11:27:00,3576,3578,3575,3575,6232,2910190
2018/4/24 11:28:00,3576,3581,3575,3580,17120,2907592
2018/4/24 11:29:00,3581,3585,3580,3584,38304,2907666
2018/4/24 13:30:00,3585,3587,3583,3585,32434,2908152
2018/4/24 13:31:00,3584,3585,3581,3582,19652,2909146
2018/4/24 13:32:00,3582,3587,3582,3586,14652,2912980
2018/4/24 13:33:00,3587,3587,3584,3584,13658,2915022
2018/4/24 13:34:00,3584,3585,3582,3583,7602,2916022
2018/4/24 13:35:00,3583,3584,3582,3583,7922,2918038
2018/4/24 13:36:00,3584,3585,3582,3584,4894,2919358
2018/4/24 13:37:00,3584,3584,3581,3583,8720,2922732
2018/4/24 13:38:00,3582,3583,3579,3581,9252,2922964
2018/4/24 13:39:00,3581,3582,3580,3581,5758,2923792
2018/4/24 13:40:00,3581,3584,3581,3583,6218,2923552
2018/4/24 13:41:00,3584,3584,3581,3581,4328,2924278
2018/4/24 13:42:00,3582,3583,3581,3581,5242,2925396
2018/4/24 13:43:00,3581,3584,3580,3583,4304,2924374
2018/4/24 13:44:00,3583,3586,3583,3585,9398,2926108
2018/4/24 13:45:00,3586,3586,3582,3582,8728,2926700
2018/4/24 13:46:00,3582,3583,3579,3581,13784,2926792
2018/4/24 13:47:00,3580,3583,3580,3582,5772,2928090
2018/4/24 13:48:00,3583,3584,3582,3584,3500,2929662
2018/4/24 13:49:00,3583,3584,3582,3584,4460,2928996
2018/4/24 13:50:00,3584,3584,3582,3583,4988,2927550
2018/4/24 13:51:00,3583,3584,3580,3581,3194,2927498
2018/4/24 13:52:00,3580,3581,3577,3580,16006,2928362
2018/4/24 13:53:00,3579,3581,3579,3580,7312,2929368
2018/4/24 13:54:00,3580,3581,3576,3577,14122,2931560
2018/4/24 13:55:00,3577,3580,3577,3578,6834,2932414
2018/4/24 13:56:00,3579,3580,3578,3580,3898,2932592
2018/4/24 13:57:00,3579,3580,3574,3575,14132,2932658
2018/4/24 13:58:00,3575,3576,3571,3572,24238,2932620
2018/4/24 13:59:00,3573,3574,3571,3572,12658,2932760
2018/4/24 14:00:00,3571,3575,3571,3571,15138,2931088
2018/4/24 14:01:00,3571,3574,3570,3571,18498,2931526
2018/4/24 14:02:00,3572,3573,3570,3573,9782,2931154
2018/4/24 14:03:00,3573,3574,3571,3573,8080,2930448
2018/4/24 14:04:00,3573,3573,3568,3570,20856,2931052
2018/4/24 14:05:00,3571,3571,3569,3569,10220,2932706
2018/4/24 14:06:00,3570,3570,3568,3570,14958,2931754
2018/4/24 14:07:00,3569,3569,3561,3562,49248,2925748
2018/4/24 14:08:00,3562,3565,3558,3563,37838,2922280
2018/4/24 14:09:00,3564,3566,3563,3565,17656,2920696
2018/4/24 14:10:00,3565,3568,3563,3567,19656,2919852
2018/4/24 14:11:00,3567,3568,3566,3567,9588,2920088
2018/4/24 14:12:00,3567,3570,3567,3568,16474,2916506
2018/4/24 14:13:00,3569,3572,3568,3572,14448,2914554
2018/4/24 14:14:00,3571,3572,3569,3569,10906,2914830
2018/4/24 14:15:00,3569,3570,3568,3569,5006,2915138
2018/4/24 14:16:00,3569,3571,3569,3569,8366,2915690
2018/4/24 14:17:00,3570,3572,3569,3572,3672,2916122
2018/4/24 14:18:00,3572,3573,3570,3570,8364,2917528
2018/4/24 14:19:00,3571,3571,3568,3570,8132,2917676
2018/4/24 14:20:00,3570,3571,3568,3570,7596,2917056
2018/4/24 14:21:00,3570,3574,3570,3573,14372,2918868
2018/4/24 14:22:00,3573,3573,3571,3571,6682,2920560
2018/4/24 14:23:00,3572,3574,3572,3574,6126,2921844
2018/4/24 14:24:00,3573,3574,3571,3572,6126,2922314
2018/4/24 14:25:00,3572,3573,3570,3572,5812,2921268
2018/4/24 14:26:00,3572,3577,3570,3576,21044,2924172
2018/4/24 14:27:00,3576,3577,3575,3575,10738,2923044
2018/4/24 14:28:00,3576,3576,3575,3576,4092,2924234
2018/4/24 14:29:00,3576,3577,3575,3576,5658,2925176
2018/4/24 14:30:00,3576,3576,3575,3575,3668,2925564
2018/4/24 14:31:00,3575,3578,3575,3576,11024,2927108
2018/4/24 14:32:00,3576,3577,3575,3575,3544,2927210
2018/4/24 14:33:00,3576,3576,3573,3573,9452,2926808
2018/4/24 14:34:00,3572,3574,3572,3572,9808,2924518
2018/4/24 14:35:00,3572,3573,3571,3573,6492,2923372
2018/4/24 14:36:00,3572,3573,3572,3572,3120,2922518
2018/4/24 14:37:00,3572,3574,3572,3572,5860,2921078
2018/4/24 14:38:00,3572,3575,3571,3575,4860,2921654
2018/4/24 14:39:00,3575,3575,3571,3571,5122,2922180
2018/4/24 14:40:00,3571,3572,3570,3571,8666,2922032
2018/4/24 14:41:00,3571,3573,3569,3570,7740,2921994
2018/4/24 14:42:00,3570,3570,3565,3567,22574,2919322
2018/4/24 14:43:00,3567,3570,3565,3570,18362,2915456
2018/4/24 14:44:00,3569,3571,3568,3571,8428,2915774
2018/4/24 14:45:00,3571,3571,3568,3568,5588,2914834
2018/4/24 14:46:00,3569,3570,3568,3568,4842,2914478
2018/4/24 14:47:00,3569,3569,3566,3566,6222,2913244
2018/4/24 14:48:00,3566,3570,3566,3568,10770,2912464
2018/4/24 14:49:00,3567,3570,3566,3569,7290,2912322
2018/4/24 14:50:00,3569,3570,3567,3568,11016,2909830
2018/4/24 14:51:00,3568,3569,3567,3568,5176,2909130
2018/4/24 14:52:00,3567,3569,3567,3567,5210,2909184
2018/4/24 14:53:00,3568,3568,3565,3566,16034,2907024
2018/4/24 14:54:00,3566,3567,3565,3566,16134,2905788
2018/4/24 14:55:00,3566,3567,3565,3566,10070,2902942
2018/4/24 14:56:00,3565,3567,3564,3565,14072,2899234
2018/4/24 14:57:00,3565,3565,3561,3564,29836,2888800
2018/4/24 14:58:00,3564,3565,3562,3563,27748,2878962
2018/4/24 14:59:00,3563,3565,3562,3562,30534,2864466
2018/4/24 21:00:00,3570,3570,3565,3567,49538,2874724
2018/4/24 21:01:00,3566,3569,3565,3568,26006,2878082
2018/4/24 21:02:00,3568,3572,3567,3571,26226,2881876
2018/4/24 21:03:00,3571,3575,3571,3574,28130,2887478
2018/4/24 21:04:00,3574,3576,3573,3575,19462,2890528
2018/4/24 21:05:00,3576,3578,3574,3578,23756,2893380
2018/4/24 21:06:00,3578,3581,3577,3579,32004,2894822
2018/4/24 21:07:00,3579,3581,3578,3580,20782,2899770
2018/4/24 21:08:00,3580,3582,3578,3581,25982,2904478
2018/4/24 21:09:00,3581,3590,3581,3585,66898,2914934
2018/4/24 21:10:00,3586,3589,3585,3588,28596,2919794
2018/4/24 21:11:00,3588,3588,3586,3588,14962,2923624
2018/4/24 21:12:00,3589,3589,3585,3585,20708,2924440
2018/4/24 21:13:00,3585,3586,3584,3585,20614,2923440
2018/4/24 21:14:00,3584,3586,3584,3585,10128,2925086
2018/4/24 21:15:00,3586,3586,3582,3584,16556,2926644
2018/4/24 21:16:00,3584,3584,3580,3581,14020,2925990
2018/4/24 21:17:00,3582,3584,3581,3583,6620,2926702
2018/4/24 21:18:00,3583,3584,3581,3581,7528,2928834
2018/4/24 21:19:00,3581,3584,3581,3583,12246,2930068
2018/4/24 21:20:00,3583,3584,3580,3580,13314,2931986
2018/4/24 21:21:00,3579,3582,3579,3581,7212,2932840
2018/4/24 21:22:00,3581,3583,3581,3583,4464,2933644
2018/4/24 21:23:00,3583,3583,3581,3581,5074,2934350
2018/4/24 21:24:00,3581,3582,3580,3580,4196,2934500
2018/4/24 21:25:00,3580,3582,3580,3581,7508,2934210
2018/4/24 21:26:00,3582,3582,3581,3581,2310,2934274
2018/4/24 21:27:00,3581,3584,3581,3583,7574,2935348
2018/4/24 21:28:00,3583,3584,3581,3581,5802,2934542
2018/4/24 21:29:00,3581,3582,3580,3580,5202,2933662
2018/4/24 21:30:00,3580,3581,3575,3576,28000,2930694
2018/4/24 21:31:00,3575,3578,3573,3574,19890,2929430
2018/4/24 21:32:00,3575,3575,3572,3574,18634,2929298
2018/4/24 21:33:00,3574,3576,3574,3575,11270,2931218
2018/4/24 21:34:00,3574,3575,3572,3574,9218,2931002
2018/4/24 21:35:00,3575,3575,3573,3574,5474,2931310
2018/4/24 21:36:00,3574,3575,3572,3575,7648,2932060
2018/4/24 21:37:00,3575,3577,3574,3576,10464,2930888
2018/4/24 21:38:00,3576,3577,3576,3576,5624,2931884
2018/4/24 21:39:00,3577,3577,3574,3575,6430,2932986
2018/4/24 21:40:00,3575,3579,3575,3579,9534,2933316
2018/4/24 21:41:00,3578,3579,3576,3576,6296,2935044
2018/4/24 21:42:00,3577,3579,3576,3578,5694,2934294
2018/4/24 21:43:00,3577,3581,3577,3581,11170,2934088
2018/4/24 21:44:00,3581,3585,3581,3584,29044,2937656
2018/4/24 21:45:00,3584,3587,3583,3586,23372,2938804
2018/4/24 21:46:00,3586,3587,3584,3585,17644,2942398
2018/4/24 21:47:00,3586,3587,3583,3587,16694,2946698
2018/4/24 21:48:00,3585,3587,3585,3585,8560,2947906
2018/4/24 21:49:00,3584,3587,3584,3586,9566,2948364
2018/4/24 21:50:00,3586,3586,3581,3581,11828,2947844
2018/4/24 21:51:00,3581,3584,3581,3584,7470,2949316
2018/4/24 21:52:00,3583,3584,3582,3583,3466,2949628
2018/4/24 21:53:00,3583,3584,3583,3584,2676,2949978
2018/4/24 21:54:00,3584,3584,3581,3582,5418,2949874
2018/4/24 21:55:00,3582,3583,3581,3581,4862,2949286
2018/4/24 21:56:00,3581,3584,3581,3583,8906,2950414
2018/4/24 21:57:00,3583,3585,3582,3583,5958,2950470
2018/4/24 21:58:00,3583,3586,3583,3586,4898,2949128
2018/4/24 21:59:00,3586,3586,3582,3583,7448,2950284
2018/4/24 22:00:00,3582,3584,3579,3581,14680,2950964
2018/4/24 22:01:00,3581,3582,3579,3582,6544,2950908
2018/4/24 22:02:00,3581,3582,3580,3581,3920,2952454
2018/4/24 22:03:00,3581,3581,3580,3581,2976,2953716
2018/4/24 22:04:00,3581,3584,3581,3584,2856,2953544
2018/4/24 22:05:00,3583,3584,3581,3582,3238,2953416
2018/4/24 22:06:00,3582,3583,3581,3581,1996,2953322
2018/4/24 22:07:00,3581,3582,3577,3579,11922,2954442
2018/4/24 22:08:00,3579,3580,3577,3578,7850,2954104
2018/4/24 22:09:00,3579,3581,3578,3580,8304,2954428
2018/4/24 22:10:00,3579,3580,3576,3578,16736,2953120
2018/4/24 22:11:00,3577,3580,3577,3580,6610,2954268
2018/4/24 22:12:00,3579,3580,3577,3578,5354,2954944
2018/4/24 22:13:00,3577,3579,3577,3578,3248,2955404
2018/4/24 22:14:00,3579,3580,3578,3579,4412,2954630
2018/4/24 22:15:00,3578,3579,3576,3576,3590,2954948
2018/4/24 22:16:00,3577,3577,3570,3572,34382,2951470
2018/4/24 22:17:00,3573,3576,3570,3573,17620,2949424
2018/4/24 22:18:00,3573,3575,3572,3574,9740,2948016
2018/4/24 22:19:00,3575,3575,3574,3574,4778,2948222
2018/4/24 22:20:00,3574,3574,3571,3572,16474,2946800
2018/4/24 22:21:00,3572,3575,3572,3574,6508,2947704
2018/4/24 22:22:00,3575,3575,3573,3573,8170,2949072
2018/4/24 22:23:00,3573,3577,3573,3576,7108,2949506
2018/4/24 22:24:00,3577,3577,3573,3573,7062,2950054
2018/4/24 22:25:00,3574,3575,3573,3575,4420,2949250
2018/4/24 22:26:00,3576,3577,3574,3577,6100,2947238
2018/4/24 22:27:00,3577,3577,3574,3575,2674,2948038
2018/4/24 22:28:00,3574,3576,3573,3574,5352,2948976
2018/4/24 22:29:00,3574,3575,3572,3574,5712,2950738
2018/4/24 22:30:00,3574,3577,3574,3577,4584,2950860
2018/4/24 22:31:00,3576,3579,3576,3576,11048,2949292
2018/4/24 22:32:00,3576,3577,3575,3576,2946,2950136
2018/4/24 22:33:00,3576,3576,3573,3574,5424,2949578
2018/4/24 22:34:00,3573,3574,3572,3572,7904,2950768
2018/4/24 22:35:00,3573,3574,3571,3573,7360,2951268
2018/4/24 22:36:00,3573,3575,3572,3574,5204,2951672
2018/4/24 22:37:00,3574,3575,3573,3574,2710,2951408
2018/4/24 22:38:00,3574,3575,3574,3575,1170,2951454
2018/4/24 22:39:00,3575,3575,3572,3573,4356,2951670
2018/4/24 22:40:00,3574,3574,3567,3569,29670,2948188
2018/4/24 22:41:00,3568,3571,3568,3570,7770,2947518
2018/4/24 22:42:00,3571,3573,3570,3571,7332,2946026
2018/4/24 22:43:00,3571,3572,3570,3570,6834,2945824
2018/4/24 22:44:00,3570,3575,3570,3574,9308,2944896
2018/4/24 22:45:00,3574,3574,3571,3573,7370,2944096
2018/4/24 22:46:00,3573,3574,3572,3573,3220,2944198
2018/4/24 22:47:00,3573,3574,3572,3573,2146,2944306
2018/4/24 22:48:00,3573,3574,3573,3573,3258,2942946
2018/4/24 22:49:00,3574,3575,3573,3575,3268,2943334
2018/4/24 22:50:00,3575,3576,3573,3574,10944,2942080
2018/4/24 22:51:00,3574,3574,3571,3572,6214,2942440
2018/4/24 22:52:00,3572,3574,3572,3574,2446,2942110
2018/4/24 22:53:00,3573,3576,3573,3574,6718,2941260
2018/4/24 22:54:00,3575,3576,3574,3575,4386,2940616
2018/4/24 22:55:00,3575,3576,3574,3575,3798,2939680
2018/4/24 22:56:00,3575,3576,3574,3576,3498,2937888
2018/4/24 22:57:00,3576,3576,3575,3576,3916,2936258
2018/4/24 22:58:00,3576,3577,3574,3576,12816,2933518
2018/4/24 22:59:00,3577,3579,3576,3578,21352,2922302
2018/4/25 9:00:00,3575,3575,3562,3566,73484,2920530
2018/4/25 9:01:00,3567,3567,3552,3553,95350,2912716
2018/4/25 9:02:00,3553,3558,3551,3556,45886,2909724
2018/4/25 9:03:00,3556,3561,3554,3559,30448,2912710
2018/4/25 9:04:00,3559,3561,3557,3557,20556,2915840
2018/4/25 9:05:00,3557,3558,3555,3556,18678,2914158
2018/4/25 9:06:00,3556,3558,3555,3556,12150,2914038
2018/4/25 9:07:00,3556,3557,3555,3556,9772,2914320
2018/4/25 9:08:00,3556,3557,3555,3557,14188,2917290
2018/4/25 9:09:00,3557,3564,3556,3562,23092,2923062
2018/4/25 9:10:00,3561,3563,3559,3563,15108,2924978
2018/4/25 9:11:00,3562,3563,3561,3561,11410,2927040
2018/4/25 9:12:00,3561,3562,3559,3560,13380,2929058
2018/4/25 9:13:00,3560,3561,3559,3560,7572,2928944
2018/4/25 9:14:00,3560,3560,3554,3554,18000,2926750
2018/4/25 9:15:00,3553,3555,3551,3555,36726,2927584
2018/4/25 9:16:00,3555,3555,3548,3550,54502,2921592
2018/4/25 9:17:00,3549,3551,3549,3550,22802,2922338
2018/4/25 9:18:00,3550,3550,3546,3548,32114,2919968
2018/4/25 9:19:00,3550,3550,3546,3548,21600,2917784
2018/4/25 9:20:00,3548,3548,3545,3546,21330,2916950
2018/4/25 9:21:00,3547,3547,3540,3542,71390,2901738
2018/4/25 9:22:00,3544,3546,3541,3546,35606,2893522
2018/4/25 9:23:00,3546,3549,3545,3547,27658,2889310
2018/4/25 9:24:00,3545,3549,3544,3549,16960,2890316
2018/4/25 9:25:00,3549,3550,3547,3549,11200,2890260
2018/4/25 9:26:00,3548,3549,3546,3547,16360,2894800
2018/4/25 9:27:00,3547,3549,3545,3549,12726,2895660
2018/4/25 9:28:00,3549,3550,3547,3550,9408,2896992
2018/4/25 9:29:00,3550,3550,3547,3548,8584,2897906
2018/4/25 9:30:00,3547,3551,3547,3551,17426,2896608
2018/4/25 9:31:00,3551,3553,3550,3553,12124,2894228
2018/4/25 9:32:00,3552,3554,3551,3552,16996,2894488
2018/4/25 9:33:00,3552,3555,3551,3554,14514,2893880
2018/4/25 9:34:00,3555,3555,3550,3551,15782,2896288
2018/4/25 9:35:00,3551,3553,3549,3553,11446,2894276
2018/4/25 9:36:00,3553,3553,3551,3551,2878,2893718
2018/4/25 9:37:00,3551,3553,3551,3552,3588,2893218
2018/4/25 9:38:00,3552,3553,3550,3550,6850,2893302
2018/4/25 9:39:00,3551,3553,3550,3553,5068,2893852
2018/4/25 9:40:00,3553,3554,3552,3553,7716,2894056
2018/4/25 9:41:00,3554,3554,3550,3552,5304,2893530
2018/4/25 9:42:00,3553,3553,3551,3551,3738,2893584
2018/4/25 9:43:00,3552,3553,3551,3552,1674,2893618
2018/4/25 9:44:00,3551,3553,3551,3552,2734,2893936
2018/4/25 9:45:00,3552,3554,3552,3554,6736,2894086
2018/4/25 9:46:00,3554,3557,3553,3556,11048,2889970
2018/4/25 9:47:00,3556,3557,3553,3553,7548,2889876
2018/4/25 9:48:00,3553,3554,3552,3554,3090,2890008
2018/4/25 9:49:00,3554,3555,3552,3553,3408,2889958
2018/4/25 9:50:00,3552,3553,3551,3551,3358,2889500
2018/4/25 9:51:00,3551,3554,3551,3553,3314,2889706
2018/4/25 9:52:00,3554,3555,3553,3554,4174,2889352
2018/4/25 9:53:00,3554,3555,3552,3554,4458,2889646
2018/4/25 9:54:00,3554,3554,3551,3553,3790,2889434
2018/4/25 9:55:00,3552,3553,3550,3550,5848,2888978
2018/4/25 9:56:00,3551,3552,3550,3551,4686,2888720
2018/4/25 9:57:00,3551,3551,3549,3551,8666,2891450
2018/4/25 9:58:00,3551,3551,3550,3550,2052,2892360
2018/4/25 9:59:00,3550,3553,3550,3552,5468,2893136
2018/4/25 10:00:00,3553,3553,3550,3552,5462,2893582
2018/4/25 10:01:00,3552,3554,3550,3553,6176,2893254
2018/4/25 10:02:00,3553,3553,3552,3553,2654,2892898
2018/4/25 10:03:00,3553,3553,3549,3550,6534,2893558
2018/4/25 10:04:00,3550,3552,3550,3552,7074,2894930
2018/4/25 10:05:00,3552,3552,3550,3551,1646,2894692
2018/4/25 10:06:00,3551,3557,3551,3557,7728,2894420
2018/4/25 10:07:00,3557,3561,3557,3557,32162,2888588
2018/4/25 10:08:00,3558,3562,3557,3560,18714,2890540
2018/4/25 10:09:00,3560,3560,3558,3559,7258,2890960
2018/4/25 10:10:00,3558,3562,3558,3561,13884,2891828
2018/4/25 10:11:00,3561,3561,3558,3558,5536,2891172
2018/4/25 10:12:00,3558,3561,3558,3560,5498,2891938
2018/4/25 10:13:00,3560,3561,3558,3559,3874,2891876
2018/4/25 10:14:00,3558,3559,3555,3555,15732,2890284
2018/4/25 10:30:00,3555,3557,3555,3556,9130,2890440
2018/4/25 10:31:00,3555,3556,3554,3556,7738,2892194
2018/4/25 10:32:00,3556,3556,3554,3555,3964,2892918
2018/4/25 10:33:00,3556,3556,3553,3554,5910,2893766
2018/4/25 10:34:00,3554,3558,3554,3556,7138,2892762
2018/4/25 10:35:00,3556,3560,3556,3558,9078,2893752
2018/4/25 10:36:00,3558,3560,3558,3558,8166,2897114
2018/4/25 10:37:00,3558,3559,3557,3558,2524,2898068
2018/4/25 10:38:00,3558,3560,3558,3559,4812,2898552
2018/4/25 10:39:00,3559,3559,3557,3557,2776,2899184
2018/4/25 10:40:00,3557,3559,3557,3557,3080,2899280
2018/4/25 10:41:00,3557,3558,3554,3556,7848,2899678
2018/4/25 10:42:00,3556,3559,3555,3559,4196,2900696
2018/4/25 10:43:00,3559,3559,3557,3558,2182,2900860
2018/4/25 10:44:00,3557,3558,3555,3556,2680,2901476
2018/4/25 10:45:00,3556,3556,3554,3555,3464,2901638
2018/4/25 10:46:00,3555,3557,3553,3557,7066,2902516
2018/4/25 10:47:00,3557,3557,3554,3554,1460,2902968
2018/4/25 10:48:00,3554,3557,3554,3556,3140,2904730
2018/4/25 10:49:00,3556,3560,3556,3560,6456,2905088
2018/4/25 10:50:00,3560,3561,3558,3558,8014,2906296
2018/4/25 10:51:00,3559,3561,3558,3561,6342,2905600
2018/4/25 10:52:00,3561,3561,3558,3558,2772,2905768
2018/4/25 10:53:00,3558,3559,3557,3558,2344,2906356
2018/4/25 10:54:00,3557,3560,3557,3560,5738,2908470
2018/4/25 10:55:00,3560,3561,3559,3559,5940,2909330
2018/4/25 10:56:00,3560,3560,3557,3559,4360,2908988
2018/4/25 10:57:00,3559,3560,3557,3558,1724,2909130
2018/4/25 10:58:00,3558,3559,3557,3559,1142,2909318
2018/4/25 10:59:00,3558,3558,3555,3557,11284,2909060
2018/4/25 11:00:00,3557,3558,3556,3556,2534,2908848
2018/4/25 11:01:00,3556,3558,3556,3557,2734,2908766
2018/4/25 11:02:00,3557,3559,3557,3559,2480,2908536
2018/4/25 11:03:00,3559,3560,3557,3558,3056,2908614
2018/4/25 11:04:00,3558,3559,3557,3558,1744,2909066
2018/4/25 11:05:00,3558,3559,3557,3558,1380,2909282
2018/4/25 11:06:00,3558,3558,3556,3556,3974,2909456
2018/4/25 11:07:00,3556,3559,3556,3558,5714,2910570
2018/4/25 11:08:00,3558,3569,3558,3566,44148,2903652
2018/4/25 11:09:00,3568,3578,3566,3576,77880,2903848
2018/4/25 11:10:00,3576,3581,3576,3578,45474,2905820
2018/4/25 11:11:00,3578,3582,3576,3578,34970,2906456
2018/4/25 11:12:00,3577,3579,3576,3578,17382,2907508
2018/4/25 11:13:00,3577,3582,3577,3578,29952,2905290
2018/4/25 11:14:00,3578,3580,3577,3580,14452,2905298
